SMILES,Activity,p_active,predicted,error_type,confidence
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,1,0.7789054249368472,1,correct,0.5578108498736944
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,1,0.9430864137863497,1,correct,0.8861728275726994
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,1,0.7979487790502177,1,correct,0.5958975581004353
CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,1,0.9018656643348173,1,correct,0.8037313286696346
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0.9915198704275286,1,correct,0.9830397408550573
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)c1ccccc1,1,0.9927322181239436,1,correct,0.9854644362478873
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCC[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9964807170000641,1,correct,0.9929614340001283
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,0.9880966903514868,1,correct,0.9761933807029737
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,1,0.89238273941644,1,correct,0.78476547883288
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,1,0.9219235165712513,1,correct,0.8438470331425025
CN1C[C@H](CSc2ccccn2)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1,0.9604689771154089,1,correct,0.9209379542308178
Clc1cccc(C2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,1,0.9141031575444917,1,correct,0.8282063150889833
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,1,0.9892528401482052,1,correct,0.9785056802964105
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCc2c(C)nc3n(c2=O)CCCC3)c1O,1,0.9364565976511388,1,correct,0.8729131953022775
OC1(c2ccc(Cl)cc2)CCN(CCC#Cc2ccc(F)cc2)CC1,1,0.9534930104813045,1,correct,0.906986020962609
CCCN(CCCCc1cn(CCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,1,0.9424521029099041,1,correct,0.8849042058198082
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,1,0.9658198152030504,1,correct,0.9316396304061008
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,1,0.9604269036571913,1,correct,0.9208538073143826
CC(=O)Nc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,1,0.9816669237665063,1,correct,0.9633338475330127
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,1,0.8032518364532635,1,correct,0.606503672906527
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,1,0.9844431830573659,1,correct,0.9688863661147318
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0.8538511786124329,1,correct,0.7077023572248657
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,1,0.937863033245607,1,correct,0.8757260664912141
O=C(CCCN1CCC2(CC1)OC=C(c1ccccc1)C2=O)c1ccc(F)cc1,1,0.8020926542121807,1,correct,0.6041853084243614
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,1,0.8527240166200462,1,correct,0.7054480332400923
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,1,0.9197507238532715,1,correct,0.839501447706543
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0.8366875210355942,1,correct,0.6733750420711884
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,1,0.9561276087680473,1,correct,0.9122552175360945
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,1,0.9008155916846896,1,correct,0.8016311833693792
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,0.9198867491484845,1,correct,0.8397734982969689
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,1,0.9503646896681761,1,correct,0.9007293793363522
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,0.9933562228163814,1,correct,0.9867124456327627
CCC(F)(F)c1conc1C1CCN(CC[C@H]2CC[C@H](NC(=O)Cc3nnc(C)s3)CC2)CC1,1,0.9920120670529995,1,correct,0.984024134105999
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9940808837189379,1,correct,0.9881617674378758
CCCN(CCCCc1cn(CCOCCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,1,0.9424521029099041,1,correct,0.8849042058198082
Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,0.9913700959239672,1,correct,0.9827401918479344
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.8977146592907898,1,correct,0.7954293185815795
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1,0.973376926585531,1,correct,0.946753853171062
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,1,0.9824800722453584,1,correct,0.9649601444907168
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,1,0.93098820948149,1,correct,0.8619764189629799
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,1,0.9824406349796054,1,correct,0.9648812699592109
c1ccc(CCN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)cc1,1,0.8948571337255962,1,correct,0.7897142674511923
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1,0.9021226729477348,1,correct,0.8042453458954697
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,1,0.9838082632482521,1,correct,0.9676165264965042
COc1ccccc1N1CCN(CCCN2CCc3ncsc3CC2)CC1,1,0.8880382514899136,1,correct,0.7760765029798271
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCC[n+]3c(C)cc(/C=C/C=C/c4ccc(N(C)C)cc4)cc3C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8130123632265017,1,correct,0.6260247264530034
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,1,0.8674359283676851,1,correct,0.7348718567353703
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,1,0.9136405546378279,1,correct,0.8272811092756558
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,1,0.929980887564689,1,correct,0.859961775129378
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)CC1,1,0.9963117383085082,1,correct,0.9926234766170163
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1,0.9631467903867322,1,correct,0.9262935807734645
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1,0.966439069790531,1,correct,0.9328781395810619
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1,0.9855152838453181,1,correct,0.9710305676906361
CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,0.9866496751406596,1,correct,0.9732993502813192
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,1,0.9101699308781861,1,correct,0.8203398617563722
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,1,0.829511553029417,1,correct,0.6590231060588341
O=C(CCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,1,0.932248989476196,1,correct,0.8644979789523921
c1cc2c(c(N3CCN(Cc4c[nH]c5ccccc45)CC3)c1)OCCO2,1,0.9410213268460299,1,correct,0.8820426536920598
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,0.8988130734107803,1,correct,0.7976261468215606
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,1,0.8132437127852906,1,correct,0.6264874255705812
OC1(c2ccc(Cl)cc2)CCN(CCCc2ccc(F)cc2)CC1,1,0.9817976174956935,1,correct,0.963595234991387
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1,0.9270406915162178,1,correct,0.8540813830324356
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)s1,1,0.9929009647821327,1,correct,0.9858019295642655
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,0.9703484042171724,1,correct,0.9406968084343448
O=c1n(CCCCCCN2CCN(c3cccc4c3OCCO4)CC2)nc2ccccn12,1,0.9525551066727845,1,correct,0.9051102133455691
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(N4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,1,0.96469276534926,1,correct,0.9293855306985199
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,1,0.9620793465508457,1,correct,0.9241586931016914
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,1,0.9139934622540477,1,correct,0.8279869245080953
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1,0.48153101738956783,0,false_negative,0.036937965220864344
CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,1,0.9218140618662393,1,correct,0.8436281237324785
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9255361850418434,1,correct,0.8510723700836869
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1,0.9930592355191067,1,correct,0.9861184710382134
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,1.0,1,correct,1.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.8878913533009244,1,correct,0.7757827066018488
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,1,0.9834138043614671,1,correct,0.9668276087229342
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,1,0.94620085208252,1,correct,0.89240170416504
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,1,0.9479465447589505,1,correct,0.8958930895179009
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,1,0.9497087988638953,1,correct,0.8994175977277905
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nc2ccccc21,1,0.9882446414626679,1,correct,0.9764892829253358
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,1,0.9613176297237639,1,correct,0.9226352594475278
COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12,1,0.948872291879091,1,correct,0.8977445837581819
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9976865934065934,1,correct,0.9953731868131868
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,0.944770008307796,1,correct,0.889540016615592
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,1,0.9799667442087389,1,correct,0.9599334884174777
COc1ccccc1N1CCN(CCCCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,1,0.9494324611206261,1,correct,0.8988649222412521
C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,1,0.8735803997795907,1,correct,0.7471607995591814
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.972546389074437,1,correct,0.945092778148874
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,0.8095892278783406,1,correct,0.6191784557566813
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C/C=C1\CCC(CNC(=O)c2cc3ccccc3[nH]2)C1,1,0.7832920558628632,1,correct,0.5665841117257264
Cc1nc2n(c(=O)c1CCN1CCN3c4cccc5[nH]cc(c45)CC3C1)CCCC2,1,0.9800691107376315,1,correct,0.960138221475263
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,1,0.9891572812896366,1,correct,0.9783145625792733
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,1,0.9641309600396599,1,correct,0.9282619200793198
NC1CCc2ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c2C1,1,0.8580830497806637,1,correct,0.7161660995613275
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CCCCC1O,1,0.9933511996814446,1,correct,0.9867023993628892
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.9101621788791036,1,correct,0.8203243577582071
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,1,0.9534127815356608,1,correct,0.9068255630713216
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.9386653762647211,1,correct,0.8773307525294423
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1,0.9528977160536514,1,correct,0.9057954321073027
CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2[C@H]1C5,1,0.9542416460104011,1,correct,0.9084832920208021
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1,0.9637828878172211,1,correct,0.9275657756344422
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,0.9820388420110739,1,correct,0.9640776840221479
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.845045032045309,1,correct,0.690090064090618
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,1,0.9781933141786184,1,correct,0.9563866283572369
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,0.9804658246633278,1,correct,0.9609316493266555
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,1,0.846450921113947,1,correct,0.6929018422278941
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,1,0.9788907807514042,1,correct,0.9577815615028085
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOC1,1,0.9953461583337124,1,correct,0.9906923166674249
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0.9949085500703905,1,correct,0.989817100140781
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8168613785491716,1,correct,0.6337227570983432
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,1,0.9879145412497159,1,correct,0.9758290824994318
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,1,0.9373841543685366,1,correct,0.8747683087370732
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,0.9384817013261716,1,correct,0.8769634026523432
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,0.9420829805456479,1,correct,0.8841659610912957
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,1,0.9869325002081397,1,correct,0.9738650004162794
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,0.9639456687323323,1,correct,0.9278913374646647
CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.9178366538345816,1,correct,0.8356733076691631
c1cc2c3c(c[nH]c3c1)CC1CN(CCCCOc3ccc4c(c3)OCC4)CCN21,1,0.9892943694059162,1,correct,0.9785887388118324
Cc1cccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)c1C,1,0.934537129203607,1,correct,0.869074258407214
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,1,0.9693426949312166,1,correct,0.9386853898624332
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,0.9955869811215511,1,correct,0.9911739622431022
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,1,0.9225969855319824,1,correct,0.8451939710639649
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1,0.9657359251395379,1,correct,0.9314718502790758
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,1,0.9792883785435299,1,correct,0.9585767570870598
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1,0.9772603526513667,1,correct,0.9545207053027334
c1cc2c3c(c[nH]c3c1)CC1CN(CCCCOc3ccc4scnc4c3)CCN21,1,0.9460197698903299,1,correct,0.8920395397806598
COc1ccccc1N1CCN(CCCCNC(=O)CCc2ccccc2)CC1,1,0.9839179370760541,1,correct,0.9678358741521083
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,0.8700889426137942,1,correct,0.7401778852275884
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0.8500652629007837,1,correct,0.7001305258015673
CCCN(CCCCc1cn(CCOCCOCCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,1,0.9424521029099041,1,correct,0.8849042058198082
COc1ccccc1N1CCN(CCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,1,0.9783456436016958,1,correct,0.9566912872033917
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,1,0.884008044577168,1,correct,0.768016089154336
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,1,0.9545964564854308,1,correct,0.9091929129708616
COc1ccccc1N1CCN(CCCCNC(=O)c2coc3ccccc3c2=O)CC1,1,0.9831243182713258,1,correct,0.9662486365426517
O=C1C(c2ccc(F)cc2)COC12CCN(Cc1ccccc1)CC2,1,0.5858521696540417,1,correct,0.1717043393080835
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,0.9557079775002751,1,correct,0.9114159550005503
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,1,0.894351122960743,1,correct,0.7887022459214861
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,1,0.7438966877798571,1,correct,0.48779337555971414
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,1,0.9241613058066183,1,correct,0.8483226116132365
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,1,0.9754954206821671,1,correct,0.9509908413643342
OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,1,0.8400717698003771,1,correct,0.6801435396007542
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,1.0,1,correct,1.0
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1,0.9787797184167313,1,correct,0.9575594368334626
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,1,0.9661375466990626,1,correct,0.9322750933981252
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1,0.9865230750644594,1,correct,0.9730461501289187
O=C(CCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4nccs4)CC3)CC2)nc1,1,0.9655446189397696,1,correct,0.9310892378795392
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.9865503929196194,1,correct,0.9731007858392389
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1,0.992082276831609,1,correct,0.984164553663218
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9970197498651637,1,correct,0.9940394997303275
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.8739085870679696,1,correct,0.7478171741359392
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,0.9417203953649766,1,correct,0.8834407907299533
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5nocc5C(F)(F)C5CC5)CC4)CC3)cccc2n1,1,0.9873621218802298,1,correct,0.9747242437604595
CN1CCc2ccccc2Cc2sccc2CC1,1,0.9598490790904834,1,correct,0.9196981581809669
c1cc2c(c(N3CCN(CCc4c[nH]c5ccccc45)CC3)c1)OCCO2,1,0.9866562110355511,1,correct,0.9733124220711022
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,1,0.9428907857325598,1,correct,0.8857815714651196
COc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccc4ccccc4c3)c2)CC1,1,0.9473295123197792,1,correct,0.8946590246395585
